date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema_short,real_rate_ema_medium,real_rate_ema_long,sentiment_short,sentiment_medium,sentiment_long,sentiment_composite,confidence_short,confidence_medium,confidence_long,confidence_composite,sentiment_interpretation,signal_strength
2025-07-07,4.4,4.5,-0.1,-0.2192,-0.3577,-0.5702,0.2981,0.5412,0.693,0.5381,0.75,0.85,0.85,0.83,Bullish,Very Strong
2025-07-08,4.42,4.5,-0.08,-0.1728,-0.3072,-0.5235,0.182,0.5051,0.6596,0.4869,0.75,0.85,0.85,0.83,Bullish,Very Strong
2025-07-09,4.34,4.5,-0.16,-0.1685,-0.2804,-0.4889,0.1714,0.451,0.6349,0.4503,0.75,0.75,0.85,0.78,Bullish,Strong
2025-07-10,4.35,4.5,-0.15,-0.1624,-0.2567,-0.4566,0.1559,0.3918,0.6119,0.4106,0.75,0.75,0.85,0.78,Bullish,Strong
2025-07-11,4.43,4.5,-0.07,-0.1316,-0.2228,-0.4198,0.0789,0.3069,0.5856,0.3449,0.75,0.75,0.85,0.78,Bullish,Strong
2025-07-14,4.43,4.5,-0.07,-0.111,-0.195,-0.3865,0.0276,0.2375,0.5618,0.2928,0.75,0.75,0.85,0.78,Bullish,Strong
2025-07-15,4.5,4.5,0.0,-0.074,-0.1595,-0.3497,0.0065,0.1488,0.5355,0.2364,0.35,0.75,0.85,0.7,Bullish,Strong
2025-07-16,4.46,4.5,-0.04,-0.0627,-0.1378,-0.3202,0.0093,0.0945,0.5144,0.2034,0.35,0.75,0.85,0.7,Bullish,Strong
2025-07-17,4.47,4.5,-0.03,-0.0518,-0.1182,-0.2925,0.0121,0.0455,0.4813,0.1696,0.35,0.75,0.75,0.67,Neutral,Strong
2025-07-18,4.44,4.5,-0.06,-0.0545,-0.1076,-0.2704,0.0114,0.019,0.426,0.1396,0.35,0.75,0.75,0.67,Neutral,Strong
2025-07-21,4.38,4.5,-0.12,-0.0764,-0.1099,-0.2561,0.0059,0.0247,0.3902,0.1306,0.35,0.75,0.75,0.67,Neutral,Strong
2025-07-22,4.35,4.5,-0.15,-0.1009,-0.1172,-0.246,0.0023,0.0429,0.3649,0.1314,0.75,0.75,0.75,0.75,Neutral,Strong
2025-07-23,4.4,4.5,-0.1,-0.1006,-0.114,-0.2321,0.0015,0.0351,0.3302,0.1169,0.75,0.75,0.75,0.75,Neutral,Strong
2025-07-24,4.43,4.5,-0.07,-0.0904,-0.106,-0.2166,0.0024,0.0151,0.2916,0.0955,0.35,0.75,0.75,0.67,Neutral,Strong
2025-07-25,4.4,4.5,-0.1,-0.0936,-0.1049,-0.2055,0.0016,0.0123,0.2638,0.0856,0.35,0.75,0.75,0.67,Neutral,Strong
2025-07-28,4.42,4.5,-0.08,-0.0891,-0.1004,-0.1936,0.0027,0.001,0.2339,0.0712,0.35,0.75,0.75,0.67,Neutral,Strong
2025-07-29,4.34,4.5,-0.16,-0.1127,-0.1112,-0.1904,0.0318,0.0281,0.2259,0.0882,0.75,0.75,0.75,0.75,Neutral,Strong
2025-07-30,4.38,4.5,-0.12,-0.1151,-0.1128,-0.1837,0.0379,0.0321,0.2092,0.0864,0.75,0.75,0.75,0.75,Neutral,Strong
2025-07-31,4.37,4.5,-0.13,-0.1201,-0.116,-0.1786,0.0502,0.0399,0.1964,0.0889,0.75,0.75,0.75,0.75,Neutral,Strong
2025-08-01,4.23,4.5,-0.27,-0.1701,-0.144,-0.1873,0.1752,0.1099,0.2182,0.1554,0.75,0.75,0.75,0.75,Neutral,Strong
2025-08-04,4.22,4.5,-0.28,-0.2067,-0.1687,-0.1961,0.2668,0.1717,0.2402,0.2113,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-05,4.22,4.5,-0.28,-0.2311,-0.1889,-0.2041,0.3278,0.2223,0.2602,0.2548,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-06,4.22,4.5,-0.28,-0.2474,-0.2055,-0.2113,0.3686,0.2637,0.2783,0.2891,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-07,4.23,4.5,-0.27,-0.255,-0.2172,-0.2169,0.3874,0.2931,0.2923,0.3117,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-08,4.27,4.5,-0.23,-0.2466,-0.2195,-0.2182,0.3666,0.2989,0.2954,0.3114,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-11,4.27,4.5,-0.23,-0.2411,-0.2214,-0.2193,0.3527,0.3036,0.2982,0.3118,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-12,4.29,4.5,-0.21,-0.2307,-0.2194,-0.2184,0.3268,0.2984,0.296,0.3034,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-13,4.24,4.5,-0.26,-0.2405,-0.2268,-0.2224,0.3512,0.3169,0.3059,0.3205,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-14,4.29,4.5,-0.21,-0.2303,-0.2237,-0.2212,0.3258,0.3093,0.303,0.3107,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-15,4.33,4.5,-0.17,-0.2102,-0.2139,-0.2163,0.2755,0.2849,0.2908,0.2848,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-18,4.34,4.5,-0.16,-0.1935,-0.2041,-0.2109,0.2337,0.2603,0.2774,0.2601,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-19,4.3,4.5,-0.2,-0.1957,-0.2034,-0.2099,0.2391,0.2585,0.2748,0.2595,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-20,4.29,4.5,-0.21,-0.2004,-0.2046,-0.2099,0.2511,0.2615,0.2748,0.2634,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-21,4.33,4.5,-0.17,-0.1903,-0.1983,-0.2061,0.2257,0.2457,0.2653,0.2476,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-22,4.26,4.5,-0.24,-0.2069,-0.2059,-0.2093,0.2671,0.2647,0.2733,0.2678,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-25,4.28,4.5,-0.22,-0.2112,-0.2084,-0.2104,0.2781,0.2711,0.2759,0.2739,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-26,4.26,4.5,-0.24,-0.2208,-0.2142,-0.2132,0.3021,0.2855,0.2829,0.288,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-27,4.24,4.5,-0.26,-0.2339,-0.2225,-0.2176,0.3347,0.3063,0.2941,0.3083,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-28,4.22,4.5,-0.28,-0.2493,-0.233,-0.2236,0.3731,0.3324,0.3089,0.3335,0.75,0.75,0.75,0.75,Bullish,Strong
2025-08-29,4.23,4.5,-0.27,-0.2562,-0.2397,-0.228,0.3904,0.3492,0.32,0.3487,0.75,0.75,0.75,0.75,Bullish,Strong
2025-09-01,4.23,4.5,-0.27,-0.2608,-0.2452,-0.232,0.402,0.363,0.33,0.3609,0.75,0.75,0.75,0.75,Bullish,Strong
2025-09-02,4.28,4.5,-0.22,-0.2472,-0.2406,-0.2309,0.368,0.3516,0.3271,0.3475,0.75,0.75,0.75,0.75,Bullish,Strong
2025-09-03,4.22,4.5,-0.28,-0.2581,-0.2478,-0.2355,0.3953,0.3695,0.3388,0.3654,0.75,0.75,0.75,0.75,Bullish,Strong
